MV01,1,Member,45000,200,38,1710000
MV03,2,Member,45000,200,12,540000
MV01,1,Member,45000,200,3,135000
MV03,2,Member,45000,200,4,180000
MV01,1,Member,45000,200,5,225000
MV03,2,Member,45000,200,4,180000
MV01,1,Member,45000,200,3,135000
MV03,2,Member,45000,200,4,180000
MV01,1,Member,45000,200,8,360000
MV03,2,Member,45000,200,4,180000
MV01,1,Member,45000,200,3,135000
MV03,2,Member,45000,200,4,180000
MV01,1,Member,45000,200,5,225000
MV03,2,Member,45000,200,4,180000
MV01,1,Member,45000,200,3,135000
MV03,2,Member,45000,200,4,180000
MV01,1,Member,45000,200,11,495000
MV03,2,Member,45000,200,4,180000
MV01,1,Member,45000,200,3,135000
MV03,2,Member,45000,200,4,180000
MV01,1,Member,45000,200,5,225000
MV03,2,Member,45000,200,4,180000
MV01,1,Member,45000,200,3,135000
MV03,2,Member,45000,200,4,180000
MV01,1,Member,45000,200,8,360000
MV03,2,Member,45000,200,4,180000
MV01,1,Member,45000,200,3,135000
MV03,2,Member,45000,200,4,180000
MV01,1,Member,45000,200,5,225000
MV03,2,Member,45000,200,4,180000
MV01,1,Member,45000,200,3,135000
MV03,2,Member,45000,200,4,180000
